0.09807,-368,0
0.09808,-348,0
0.09809,-352,0
0.0981,-356,0
0.09811,-352,0
0.09812,-340,0
0.09813,-348,0
0.09814,-348,0
0.09815,-360,0
0.09816,-352,0
0.09817,-356,0
0.09818,-344,0
0.09819,-348,0
0.0982,-348,0
0.09821,-356,0
0.09822,-368,0
0.09823,-356,0
0.09824,-352,0
0.09825,-344,0
0.09826,-348,0
0.09827,-332,0
0.09828,-364,0
0.09829,-356,0
0.0983,-368,0
0.09831,-360,0
0.09832,-352,0
0.09833,-348,0
0.09834,-348,0
0.09835,-352,0
0.09836,-348,0
0.09837,-360,0
0.09838,-368,0
0.09839,-352,0
0.0984,-356,0
0.09841,-344,0
0.09842,-352,0
0.09843,-364,0
0.09844,-348,0
0.09845,-364,0
0.09846,-356,0
0.09847,-344,0
0.09848,-352,0
0.09849,-352,0
0.0985,-364,0
0.09851,-336,0
0.09852,-356,0
0.09853,-348,0
0.09854,-352,0
0.09855,-372,0
0.09856,-360,0
0.09857,-364,0
0.09858,-352,0
0.09859,-348,0
0.0986,-332,0
0.09861,-340,0
0.09862,-368,0
0.09863,-348,0
0.09864,-356,0
0.09865,-348,0
0.09866,-360,0
0.09867,-356,0
0.09868,-372,0
0.09869,-360,0
0.0987,-348,0
0.09871,-348,0
0.09872,-352,0
0.09873,-356,0
0.09874,-348,0
0.09875,-356,0
0.09876,-360,0
0.09877,-368,0
0.09878,-352,0
0.09879,-344,0
0.0988,-348,0
0.09881,-340,0
0.09882,-364,0
0.09883,-372,0
0.09884,-356,0
0.09885,-352,0
0.09886,-356,0
0.09887,-344,0
0.09888,-348,0
0.09889,-360,0
0.0989,-364,0
0.09891,-368,0
0.09892,-364,0
0.09893,-356,0
0.09894,-344,0
0.09895,-364,0
0.09896,-360,0
0.09897,-360,0
0.09898,-360,0
0.09899,-360,0
0.099,-356,0
0.09901,-340,0
0.09902,-340,0
0.09903,-344,0
0.09904,-348,0
0.09905,-352,0
0.09906,-364,0
0.09907,-356,0
0.09908,-352,0
0.09909,-356,0
0.0991,-348,0
0.09911,-368,0
0.09912,-356,0
0.09913,-348,0
0.09914,-364,0
0.09915,-352,0
0.09916,-356,0
0.09917,-344,0
0.09918,-336,0
0.09919,-356,0
0.0992,-344,0
0.09921,-352,0
0.09922,-364,0
0.09923,-356,0
0.09924,-352,0
0.09925,-348,0
0.09926,-372,0
0.09927,-356,0
0.09928,-340,0
0.09929,-360,0
0.0993,-352,0
0.09931,-340,0
0.09932,-348,0
0.09933,-348,0
0.09934,-348,0
0.09935,-356,0
0.09936,-352,0
0.09937,-344,0
0.09938,-356,0
0.09939,-352,0
0.0994,-352,0
0.09941,-356,0
0.09942,-340,0
0.09943,-352,0
0.09944,-348,0
0.09945,-344,0
0.09946,-360,0
0.09947,-364,0
0.09948,-352,0
0.09949,-352,0
0.0995,-348,0
0.09951,-356,0
0.09952,-344,0
0.09953,-348,0
0.09954,-356,0
0.09955,-360,0
0.09956,-356,0
0.09957,-372,0
0.09958,-364,0
0.09959,-360,0
0.0996,-344,0
0.09961,-348,0
0.09962,-344,0
0.09963,-348,0
0.09964,-360,0
0.09965,-344,0
0.09966,-344,0
0.09967,-352,0
0.09968,-360,0
0.09969,-348,0
0.0997,-344,0
0.09971,-340,0
0.09972,-348,0
0.09973,-360,0
0.09974,-360,0
0.09975,-360,0
0.09976,-344,0
0.09977,-340,0
0.09978,-372,0
0.09979,-356,0
0.0998,-368,0
0.09981,-352,0
0.09982,8380,0
0.09983,11380,0
0.09984,11372,0
0.09985,11384,0
0.09986,11348,0
0.09987,11344,0
0.09988,11344,0
0.09989,11352,0
0.0999,11356,0
0.09991,10324,0
0.09992,-336,0
0.09993,-388,0
0.09994,-376,0
0.09995,-352,0
0.09996,-332,0
0.09997,-332,0
0.09998,-324,0
0.09999,-324,0
