

Time (s),Channel 1 (V),Channel 2 (V)
1.71125,-0.9286102601423746,-0.0002141174173761364
1.711875,-0.9363655309255892,-0.0002141174173761364
1.7125,-0.9434464303363502,-0.0005560632135495754
1.713125,-0.9501901440608846,-0.0005560632135495754
1.71375,-0.9565966720991923,-0.0005560632135495754
1.714375,-0.9626660144512733,-0.0005560632135495754
1.715,-0.9680609854309008,-0.0005560632135495754
1.715625,-0.9731187707243016,-0.0005560632135495754
1.71625,-0.9775021846452491,-0.0002141174173761364
1.716875,-0.9818855985661964,-0.0002141174173761364
1.7175,-0.9862690124871437,-0.0002141174173761364
1.718125,-0.9899780550356377,-0.0005560632135495754
1.71875,-0.9933499118979049,-0.0005560632135495754
1.719375,-0.9963845830739454,-0.0005560632135495754
1.72,-0.9990820685637591,-0.0005560632135495754
1.720625,-1.001105182681119,-0.0005560632135495754
1.72125,-1.00312829679848,-0.0005560632135495754
1.721875,-1.004477039543387,-0.0005560632135495754
1.7225,-1.005488596602067,-0.0005560632135495754
1.723125,-1.00616296797452,-0.0005560632135495754
1.72375,-1.00616296797452,-0.0005560632135495754
1.724375,-1.00616296797452,-0.0005560632135495754
1.725,-1.005488596602067,-0.0005560632135495754
1.725625,-1.00413985385716,-0.0002141174173761364
1.72625,-1.002453925426026,-0.0002141174173761364
1.726875,-1.000430811308666,-0.0002141174173761364
1.7275,-0.9984076971913057,-0.0002141174173761364
1.728125,-0.9960473973877186,-0.0002141174173761364
1.72875,-0.9933499118979049,-0.0002141174173761364
1.729375,-0.9899780550356377,-0.0002141174173761364
1.73,-0.9862690124871437,-0.0002141174173761364
1.730625,-0.9825599699386498,-0.0002141174173761364
1.73125,-0.9781765560177025,-0.0002141174173761364
1.731875,-0.973793142096755,-0.0002141174173761364
1.7325,-0.9687353568033543,-0.0005560632135495754
1.733125,-0.9633403858237267,-0.0005560632135495754
1.73375,-0.9569338577854191,0.0008117199711441804
1.734375,-0.9515388868057916,-0.0005560632135495754
1.735,-0.9447951730812572,-0.0005560632135495754
1.735625,-0.937714273670496,-0.0005560632135495754
1.73625,-0.9299590028872814,-0.0002141174173761364
1.736875,-0.9222037321040668,-0.0002141174173761364
1.7375,-0.9144484613208523,-0.0002141174173761364
1.738125,-0.9060188191651842,-0.0005560632135495754
1.73875,-0.897926362695743,-0.0005560632135495754
1.739375,-0.8888223491676215,-0.0005560632135495754
1.74,-0.8793811499532733,-0.0005560632135495754
1.740625,-0.8699399507389252,-0.0005560632135495754
1.74125,-0.8594871944658968,-0.0008980090097230142
1.741875,-0.8493716238790953,-0.0008980090097230142
1.7425,-0.8385816819198402,-0.0005560632135495754
1.743125,-0.8274545542743584,-0.0008980090097230142
1.74375,-0.8163274266288766,-0.0008980090097230142
1.744375,-0.8041887419247147,-0.0005560632135495754
1.745,-0.7920500572205528,-0.0005560632135495754
1.745625,-0.7795741868301641,-0.0005560632135495754
1.74625,-0.766423945067322,-0.0002141174173761364
1.746875,-0.7539480746769334,-0.0002141174173761364
1.7475,-0.7404606472278645,-0.0002141174173761364
1.748125,-0.7269732197787957,-0.0002141174173761364
1.74875,-0.7131486066435001,-0.0002141174173761364
1.749375,-0.6989868078219779,-0.0002141174173761364
1.75,-0.685499380372909,-0.0005560632135495754
1.750625,-0.6706632101789334,-0.0002141174173761364
1.75125,-0.6558270399849576,-0.0005560632135495754
1.751875,-0.640990869790982,-0.0005560632135495754
1.7525,-0.6254803282245528,-0.0005560632135495754
1.753125,-0.6103069723443504,-0.0005560632135495754
1.75375,-0.5944592450916946,-0.0005560632135495754
1.754375,-0.5786115178390386,-0.0005560632135495754
1.755,-0.5627637905863828,-0.0005560632135495754
1.755625,-0.5455673205888201,-0.0005560632135495754
1.75625,-0.5290452219637107,-0.0002141174173761364
1.756875,-0.5121859376523747,-0.0002141174173761364
1.7575,-0.494989467654812,-0.0002141174173761364
1.758125,-0.4784673690297027,-0.0005560632135495754
1.75875,-0.4602593419734597,-0.0005560632135495754
1.759375,-0.443062871975897,-0.0005560632135495754
1.76,-0.4255292162921075,-0.0005560632135495754
1.760625,-0.4069840035496379,-0.0005560632135495754
1.76125,-0.3901247192383019,-0.0008980090097230142
1.761875,-0.3712423208096056,-0.0008980090097230142
1.7625,-0.3530342937533626,-0.0008980090097230142
1.763125,-0.3348262666971197,-0.0008980090097230142
1.76375,-0.3152694968959699,-0.0008980090097230142
1.764375,-0.297061469839727,-0.0005560632135495754
1.765,-0.2778418857248039,-0.0005560632135495754
1.765625,-0.2582851159236542,-0.0005560632135495754
1.76625,-0.2394027174949578,-0.0002141174173761364
1.766875,-0.2195087620075813,-0.0002141174173761364
1.7675,-0.2006263635788849,-0.0002141174173761364
1.768125,-0.1810695937777352,-0.0002141174173761364
1.76875,-0.1615128239765854,-0.0002141174173761364
1.769375,-0.1429676112341157,-0.0002141174173761364
1.77,-0.1230736557467392,-0.0002141174173761364
1.770625,-0.1035168859455894,-0.0005560632135495754
1.77125,-0.08396011614443966,-0.0005560632135495754
1.771875,-0.06372897497083641,-0.0005560632135495754
1.7725,-0.04518376222836679,-0.0005560632135495754
1.773125,-0.02495262105476356,-0.0005560632135495754
1.77375,-0.005395851253613766,-0.0005560632135495754
1.774375,0.0138237328613093,-0.0005560632135495754
1.775,0.03405487403491254,-0.0005560632135495754
1.775625,0.05361164383606232,-0.0005560632135495754
1.77625,0.07384278500966554,-0.0002141174173761364
1.776875,0.09373674049704206,-0.0002141174173761364
1.7775,0.1126191389257384,-0.0002141174173761364
1.778125,0.1325130944131149,-0.0002141174173761364
1.77875,0.1513954928418113,-0.0005560632135495754
1.779375,0.1706150769567343,-0.0005560632135495754
1.78,0.1905090324441109,-0.0005560632135495754
1.780625,0.2090542451865805,-0.0005560632135495754
1.78125,0.2286110149877303,-0.0005560632135495754
1.781875,0.2474934134164266,-0.0008980090097230142
1.7825,0.2663758118451229,-0.0008980090097230142
1.783125,0.2859325816462727,-0.0008980090097230142
1.78375,0.3038034230162889,-0.0008980090097230142
1.784375,0.323023007131212,-0.0008980090097230142
1.785,0.3415682198736816,-0.0005560632135495754
1.785625,0.3601134326161513,-0.0005560632135495754
1.78625,0.3793330167310743,-0.0002141174173761364
1.786875,0.3972038581010905,-0.0002141174173761364
1.7875,0.4150746994711067,-0.0002141174173761364
1.788125,0.4332827265273496,-0.0002141174173761364
1.78875,0.4504791965249124,-0.0002141174173761364
1.789375,0.4680128522087018,-0.0002141174173761364
1.79,0.4848721365200379,-0.0002141174173761364
1.790625,0.5020686065176005,-0.0002141174173761364
1.79125,0.5192650765151633,-0.0002141174173761364
1.791875,0.5351128037678192,-0.0002141174173761364
1.7925,0.5519720880791552,-0.0005560632135495754
1.793125,0.5681570010180378,-0.0005560632135495754
1.79375,0.583667542584467,-0.0005560632135495754
1.794375,0.5998524555233495,-0.0005560632135495754
1.795,0.6146886257173252,-0.0005560632135495754
1.795625,0.6308735386562078,-0.0005560632135495754
1.79625,0.6460468945364103,-0.0002141174173761364
1.796875,0.6605458790441592,-0.0005560632135495754
1.7975,0.6757192349243617,-0.0002141174173761364
1.798125,0.6895438480596572,-0.0005560632135495754
1.79875,0.7033684611949528,-0.0005560632135495754
1.799375,0.7171930743302483,-0.0005560632135495754
1.8,0.7300061304068637,-0.0008980090097230142
1.800625,0.7434935578559325,-0.0005560632135495754
1.80125,0.7559694282463212,-0.0005560632135495754
1.801875,0.7687824843229365,-0.0008980090097230142
1.8025,0.7812583547133252,-0.0008980090097230142
1.803125,0.7930598537312604,-0.0005560632135495754
1.80375,0.8048613527491956,-0.0005560632135495754
1.804375,0.8163256660809041,-0.0005560632135495754
1.805,0.8271156080401592,-0.0005560632135495754
1.805625,0.8385799213718677,-0.0005560632135495754
1.80625,0.849032677644896,-0.0002141174173761364
1.806875,0.8594854339179243,-0.0002141174173761364
1.8075,0.8692638188184992,-0.0002141174173761364
1.808125,0.8787050180328474,0.0001278283787973025
1.80875,0.8878090315609688,-0.0002141174173761364
1.809375,0.8962386737166369,-0.0002141174173761364
1.81,0.9046683158723049,-0.0002141174173761364
1.810625,0.9127607723417461,-0.0002141174173761364
1.81125,0.9201788574387341,-0.0002141174173761364
1.811875,0.9275969425357219,-0.0002141174173761364
1.8125,0.9343406562602563,-0.0005560632135495754
1.813125,0.940747184298564,-0.0005560632135495754
1.81375,0.9471537123368716,-0.0005560632135495754
1.814375,0.9528858690027259,-0.0005560632135495754
1.815,0.9582808399823535,-0.0005560632135495754
1.815625,0.963675810961981,-0.0005560632135495754
1.81625,0.9687335962553818,-0.0002141174173761364
1.816875,0.9734541958625559,-0.0002141174173761364
1.8175,0.9771632384110498,-0.0002141174173761364
1.818125,0.9808722809595437,-0.0005560632135495754
1.81875,0.9839069521355842,-0.0005560632135495754
1.819375,0.986604437625398,-0.0005560632135495754
1.82,0.9893019231152117,-0.0005560632135495754
1.820625,0.991325037232572,-0.0005560632135495754
1.82125,0.9930109656637056,-0.0005560632135495754
1.821875,0.9943597084086125,-0.0008980090097230142
1.8225,0.9953712654672927,-0.0008980090097230142
1.823125,0.9957084511535195,-0.0008980090097230142
1.82375,0.9960456368397461,-0.0008980090097230142
1.824375,0.9960456368397461,-0.0008980090097230142
1.825,0.9953712654672927,-0.0005560632135495754
1.825625,0.9950340797810659,-0.0005560632135495754
1.82625,0.9940225227223858,-0.0002141174173761364
1.826875,0.9923365942912522,-0.0002141174173761364
1.8275,0.9903134801738919,-0.0002141174173761364
1.828125,0.9879531803703049,-0.0002141174173761364
1.82875,0.9849185091942644,-0.0002141174173761364
1.829375,0.9815466523319971,-0.0002141174173761364
1.83,0.97817479546973,-0.0002141174173761364
1.830625,0.9741285672350093,-0.0002141174173761364
1.83125,0.969745153314062,-0.0002141174173761364
1.831875,0.9646873680206611,-0.0005560632135495754
1.8325,0.9596295827272603,-0.0005560632135495754
1.833125,0.953897426061406,-0.0005560632135495754
1.83375,0.9481652693955518,-0.0005560632135495754
1.834375,0.9417587413572441,-0.0005560632135495754
1.835,0.9350150276327097,-0.0005560632135495754
1.835625,0.9289456852806287,-0.0002141174173761364
1.83625,0.9222019715560943,0.0008117199711441804
1.836875,0.9141095150866531,-0.0002141174173761364
1.8375,0.9056798729309851,-0.0005560632135495754
1.838125,0.8969130450890903,-0.0005560632135495754
1.83875,0.8884834029334223,-0.0005560632135495754
1.839375,0.8790422037190742,-0.0005560632135495754
1.84,0.8699381901909526,-0.0005560632135495754
1.840625,0.8598226196041511,-0.0005560632135495754
1.84125,0.8497070490173494,-0.0008980090097230142
1.841875,0.8395914784305478,-0.0005560632135495754
1.8425,0.8284643507850661,-0.0005560632135495754
1.843125,0.817674408825811,-0.0005560632135495754
1.84375,0.8065472811803293,-0.0005560632135495754
1.844375,0.794745782162394,-0.0008980090097230142
1.845,0.7832814688306855,-0.0005560632135495754
1.845625,0.7711427841265236,-0.0005560632135495754
1.84625,0.7590040994223616,-0.0002141174173761364
1.846875,0.7465282290319729,-0.0002141174173761364
1.8475,0.7327036158966774,-0.0002141174173761364
1.848125,0.7202277455062888,-0.0002141174173761364
1.84875,0.7060659466847665,-0.0002141174173761364
1.849375,0.6919041478632443,-0.0002141174173761364
1.85,0.6777423490417219,-0.0002141174173761364
1.850625,0.6629061788477463,-0.0002141174173761364
1.85125,0.6484071943399973,-0.0005560632135495754
1.851875,0.6332338384597949,-0.0005560632135495754
1.8525,0.617386111207139,-0.0005560632135495754
1.853125,0.6025499410131633,-0.0005560632135495754
1.85375,0.5860278423880539,-0.0005560632135495754
1.854375,0.5701801151353981,-0.0005560632135495754
1.855,0.5539952021965155,-0.0005560632135495754
1.855625,0.5374731035714062,-0.0005560632135495754
1.85625,0.5216253763187504,-0.0005560632135495754
1.856875,0.5044289063211876,-0.0002141174173761364
1.8575,0.4875696220098516,-0.0002141174173761364
1.858125,0.4703731520122889,-0.0005560632135495754
1.85875,0.4521651249560459,-0.0005560632135495754
1.859375,0.4353058406447099,-0.0005560632135495754
1.86,0.417097813588467,-0.0005560632135495754
1.860625,0.3988897865322241,-0.0005560632135495754
1.86125,0.3810189451622079,-0.0005560632135495754
1.861875,0.3621365467335116,-0.0008980090097230142
1.8625,0.3442657053634954,-0.0008980090097230142
1.863125,0.3257204926210258,-0.0008980090097230142
1.86375,0.3068380941923294,-0.0008980090097230142
1.864375,0.2886300671360865,-0.0005560632135495754
1.865,0.2690732973349367,-0.0005560632135495754
1.865625,0.2508652702786938,-0.0005560632135495754
1.86625,0.2323200575362242,-0.0002141174173761364
1.866875,0.2127632877350744,-0.0002141174173761364
1.8675,0.1942180749926048,-0.0002141174173761364
1.868125,0.1743241195052283,-0.0002141174173761364
1.86875,0.1551045353903052,-0.0002141174173761364
1.869375,0.1355477655891554,-0.0002141174173761364
1.87,0.1153166244155522,-0.0002141174173761364
1.870625,0.09643422598685583,-0.0002141174173761364
1.87125,0.07654027049947931,-0.0002141174173761364
1.871875,0.05664631501210281,-0.0005560632135495754
1.8725,0.03742673089717974,-0.0005560632135495754
1.873125,0.01685840403734979,-0.0005560632135495754
1.87375,-0.002361180077573282,-0.0005560632135495754
1.874375,-0.02225513556494979,-0.0008980090097230142
1.875,-0.04248627673855302,-0.0008980090097230142
1.875625,-0.06103148948102265,-0.0005560632135495754
1.87625,-0.08126263065462588,-0.0005560632135495754
1.876875,-0.1004822147695489,-0.0005560632135495754
1.8775,-0.1200389845706988,-0.0002141174173761364
1.878125,-0.1406073114305287,-0.0005560632135495754
1.87875,-0.1591525241729983,-0.0005560632135495754
1.879375,-0.1790464796603748,-0.0005560632135495754
1.88,-0.1986032494615246,-0.0005560632135495754
1.880625,-0.2178228335764477,-0.0005560632135495754
1.88125,-0.2373796033775975,-0.0005560632135495754
1.881875,-0.2559248161200671,-0.0008980090097230142
1.8825,-0.2751444002349902,-0.0008980090097230142
1.883125,-0.2940267986636865,-0.0008980090097230142
1.88375,-0.3125720114061561,-0.0008980090097230142
1.884375,-0.3317915955210792,-0.0008980090097230142
1.885,-0.3496624368910954,-0.0008980090097230142
1.885625,-0.3678704639473384,-0.0005560632135495754
1.88625,-0.386415676689808,-0.0002141174173761364
1.886875,-0.4036121466873707,-0.0002141174173761364
1.8875,-0.4221573594298403,-0.0002141174173761364
1.888125,-0.4393538294274031,-0.0002141174173761364
1.88875,-0.4572246707974193,-0.0002141174173761364
1.889375,-0.4754326978536622,-0.0002141174173761364
1.89,-0.4919547964787715,-0.0002141174173761364
1.890625,-0.509488452162561,-0.0002141174173761364
1.89125,-0.526347736473897,-0.0005560632135495754
1.891875,-0.543207020785233,-0.0005560632135495754
1.8925,-0.5600663050965691,-0.0005560632135495754
1.893125,-0.5759140323492249,-0.0005560632135495754
1.89375,-0.5924361309743342,-0.0005560632135495754
1.894375,-0.60828385822699,-0.0008980090097230142
1.895,-0.6234572141071925,-0.0008980090097230142
1.895625,-0.6389677556736216,-0.0005560632135495754
1.89625,-0.6534667401813706,-0.0005560632135495754
1.896875,-0.668640096061573,-0.0005560632135495754
1.8975,-0.6834762662555487,-0.0005560632135495754
1.898125,-0.6973008793908443,-0.0005560632135495754
1.89875,-0.7117998638985933,-0.0005560632135495754
1.899375,-0.7256244770338888,-0.0005560632135495754
1.9,-0.7391119044829576,-0.0008980090097230142
1.900625,-0.7529365176182532,-0.0005560632135495754
1.90125,-0.7650752023224151,-0.0008980090097230142
1.901875,-0.7785626297714839,-0.0008980090097230142
1.9025,-0.7907013144756458,-0.0005560632135495754
1.903125,-0.8025028134935811,-0.0005560632135495754
1.90375,-0.814641498197743,-0.0008980090097230142
1.904375,-0.8257686258432247,-0.0008980090097230142
1.905,-0.8368957534887066,-0.0005560632135495754
1.905625,-0.8473485097617349,-0.0005560632135495754
1.90625,-0.8571268946623098,-0.0002141174173761364
1.906875,-0.8675796509353382,-0.0002141174173761364
1.9075,-0.8770208501496863,-0.0002141174173761364
1.908125,-0.8864620493640345,0.0001278283787973025
1.90875,-0.8959032485783827,-0.0002141174173761364
1.909375,-0.9043328907340507,-0.0002141174173761364
1.91,-0.9130997185759454,-0.0002141174173761364
1.910625,-0.92085498935916,-0.0002141174173761364
1.91125,-0.9286102601423746,-0.0002141174173761364
1.911875,-0.9363655309255892,-0.0002141174173761364
1.9125,-0.9434464303363502,-0.0005560632135495754
1.913125,-0.9501901440608846,-0.0005560632135495754
1.91375,-0.9565966720991923,-0.0005560632135495754
1.914375,-0.9626660144512733,-0.0005560632135495754
1.915,-0.9683981711171276,-0.0005560632135495754
1.915625,-0.9731187707243016,-0.0005560632135495754
1.91625,-0.9775021846452491,-0.0002141174173761364
1.916875,-0.9818855985661964,-0.0002141174173761364
1.9175,-0.9859318268009171,-0.0002141174173761364
1.918125,-0.9899780550356377,-0.0005560632135495754
1.91875,-0.9933499118979049,-0.0005560632135495754
1.919375,-0.9963845830739454,-0.0005560632135495754
1.92,-0.9990820685637591,-0.0005560632135495754
1.920625,-1.001105182681119,-0.0005560632135495754
1.92125,-1.00312829679848,-0.0005560632135495754
1.921875,-1.004477039543387,-0.0008980090097230142
